Station_ID,Year,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12
467370,1903,-4.918,0.388,4.277,8.995,15.92,20.40,20.676,19.203,15.548,6.202,3.65,-4.556
467370,1904,-6.802,-1.188,-2.66,6.990,12.361,16.487,18.11,18.247,11.803,8.281,0.632,-1.198
467370,1905,-7.421,-3.473,0.976,6.240,15.998,19.898,19.910,20.369,14.548,7.56,3.362,-2.353
467370,1906,-3.810,-4.552,2.256,10.375,19.42,19.658,20.556,17.224,12.148,6.944,3.595,-2.890
467370,1907,-7.931,-7.918,-2.153,5.297,17.247,18.77,18.713,18.63,15.13,11.473,-2.72,-5.802
467370,1908,-4.787,-2.798,-1.415,5.745,14.732,17.828,20.166,18.332,13.910,5.876,-3.315,-7.240
467370,1909,-8.805,-8.798,-1.466,5.420,12.900,18.383,20.223,20.421,18.937,11.398,1.538,0.861
467370,1910,-3.613,0.968,1.731,8.847,16.652,20.616,20.576,17.953,14.93,6.87,2.237,0.745
467370,1911,-6.502,-11.18,0.716,8.597,16.784,15.923,17.676,18.274,13.583,8.277,3.67,-4.321
467370,1912,-8.918,-6.314,2.515,5.810,11.782,18.675,17.661,17.944,12.302,3.116,0.345,0.210
467370,1913,-5.56,-4.70,4.737,10.838,12.989,16.78,18.548,19.610,14.617,7.665,4.227,0.69
467370,1914,-5.458,1.137,4.326,8.507,16.113,18.740,21.52,17.219,11.948,5.792,-1.930,-1.419
467370,1915,-2.895,-3.364,-2.719,8.353,14.165,18.588,20.608,17.277,12.788,6.561,0.990,-1.750
467370,1916,-2.100,-2.500,1.171,9.313,12.489,17.380,19.479,17.74,12.628,8.0,1.775,-2.306
467370,1917,-8.316,-10.927,-3.489,8.628,12.587,20.112,18.365,19.782,14.130,9.98,4.787,-3.897
467370,1918,-2.500,-2.800,0.918,10.902,11.853,17.253,19.85,17.716,15.698,12.308,0.285,-3.42
467370,1919,-4.600,-5.366,0.313,9.900,10.976,16.737,19.677,16.955,17.713,7.210,-3.405,-3.760
467370,1920,-4.553,-5.159,3.231,13.70,17.421,16.238,22.877,20.966,14.743,2.815,-2.423,-5.916
467370,1921,-1.45,-6.221,5.166,10.952,17.303,18.788,20.126,20.473,12.627,8.231,-3.407,-6.135
467370,1922,-8.892,-5.468,1.755,7.145,15.195,18.225,21.316,18.906,11.948,4.408,2.13,-1.850
467370,1923,-2.563,-8.552,1.355,6.290,17.565,16.813,18.873,17.327,16.452,10.866,5.923,-3.477
467370,1924,-12.69,-7.319,-3.303,5.853,18.97,22.87,19.295,19.347,17.772,8.545,0.583,-4.905
467370,1925,0.274,1.709,2.373,9.362,17.402,16.3,21.510,19.48,13.405,7.126,2.95,-4.568
467370,1926,-5.794,-4.420,-1.676,9.150,15.802,18.618,21.58,16.429,13.377,8.311,6.478,-2.832
467370,1927,-7.997,-6.586,2.47,7.838,13.589,20.183,21.174,21.345,17.357,9.289,2.48,-9.256
467370,1928,-5.348,-8.3,-4.947,6.762,14.15,15.82,19.947,17.174,14.373,7.247,4.723,-2.560
467370,1929,-8.610,-15.923,-4.579,2.718,17.415,16.190,19.969,23.560,13.108,12.171,3.558,-1.781
467370,1930,-2.73,-3.896,2.806,9.520,15.134,17.513,19.27,19.758,13.937,9.405,4.122,-5.694
467370,1931,-7.187,-9.896,-2.568,4.935,17.735,18.915,22.444,19.87,13.107,7.169,0.52,-3.760
467370,1932,-2.582,-10.302,-4.521,7.407,17.184,18.683,21.623,19.752,17.442,9.956,2.60,0.148
467370,1933,-9.331,-5.80,0.956,4.463,13.421,15.665,20.195,17.468,12.787,8.539,1.765,-9.590
467370,1934,-6.502,-3.364,3.906,11.210,17.260,18.280,20.250,20.27,16.695,10.266,3.998,-6.795
467370,1935,-9.897,-3.389,0.960,8.330,12.865,19.642,17.537,18.844,15.253,13.8,0.748,0.935
467370,1936,0.600,-5.274,3.366,7.900,16.255,19.437,25.563,18.705,13.33,5.400,1.880,-1.44
467370,1937,-8.947,-4.186,2.506,8.210,17.502,19.707,20.344,19.903,18.482,8.100,2.640,-1.861
467370,1938,-6.0,-3.379,3.927,7.172,14.347,18.733,23.161,22.339,16.370,10.706,5.118,-6.698
467370,1939,-2.852,0.816,0.97,9.593,15.550,19.777,21.984,22.121,15.192,5.489,2.87,-3.18
467370,1940,-11.200,-9.171,-3.8,6.18,14.611,18.988,19.961,18.813,14.528,5.465,4.942,-5.505
467370,1941,-9.735,-3.332,-1.718,7.967,11.673,16.175,21.61,19.61,12.300,5.100,-2.900,-6.300
467370,1942,-15.50,-8.830,-6.705,4.833,13.690,15.960,19.452,20.313,16.475,9.6,0.577,-3.13
467370,1943,-9.550,-3.255,1.237,10.242,12.897,18.262,18.755,20.850,13.700,8.400,2.200,-3.0
467370,1944,-2.182,-2.91,0.566,5.643,13.947,17.967,20.298,19.779,16.407,9.769,3.278,-3.990
467370,1945,-7.658,-6.45,0.5,7.372,13.35,17.292,19.485,19.616,14.747,7.244,0.985,-4.626
467370,1946,-5.500,-3.575,0.476,10.320,16.673,21.718,20.882,23.418,16.223,3.969,0.317,-5.713
467370,1947,-9.621,-8.211,0.489,9.852,15.223,20.290,21.727,18.363,15.372,4.697,1.475,0.294
467370,1948,-1.260,-5.347,0.768,10.245,16.897,20.212,18.824,20.53,14.323,8.898,0.737,-4.885
467370,1949,-1.823,-2.629,0.85,7.717,17.590,16.788,19.510,18.431,15.205,7.889,4.545,0.281
467370,1950,-12.358,0.825,1.598,13.240,15.916,17.770,19.92,17.679,15.263,6.981,2.512,0.448
467370,1951,-5.47,-6.430,1.121,10.962,14.434,19.310,20.448,20.894,15.642,5.11,2.438,0.316
467370,1952,-1.252,-3.103,-6.100,9.358,12.945,17.692,19.471,21.265,15.80,8.368,1.353,-2.792
467370,1953,-4.697,-7.259,0.937,8.58,13.871,21.173,22.27,19.708,14.183,8.415,-1.498,-3.697
467370,1954,-12.268,-12.871,1.166,5.822,15.663,21.783,20.584,20.818,16.588,8.440,2.12,-1.700
467370,1955,-3.326,-2.916,0.645,5.302,13.989,17.213,21.173,20.185,17.40,10.648,0.43,-3.144
467370,1956,-3.953,-12.638,-2.569,7.322,13.450,21.372,18.492,18.956,12.722,8.594,-2.530,-3.102
467370,1957,-3.737,1.32,0.68,9.638,15.161,19.145,20.556,19.661,14.313,8.742,3.383,-3.269
467370,1958,-3.458,0.814,0.234,5.980,17.826,17.138,20.129,18.824,12.677,8.555,1.438,0.387
467370,1959,-1.752,-2.507,2.421,8.538,13.768,19.277,23.502,20.245,11.507,5.897,0.235,-4.882
467370,1960,-4.732,-4.888,-2.300,7.677,14.826,19.572,21.531,18.616,12.433,9.758,3.863,3.156
467370,1961,-4.308,-1.50,3.979,10.210,13.568,20.420,20.527,19.131,14.375,8.769,2.958,-3.718
467370,1962,-1.84,-3.800,-1.240,10.727,15.261,17.138,17.829,19.377,14.43,9.292,4.552,-3.877
467370,1963,-13.681,-5.364,-3.794,6.972,18.503,17.815,22.134,21.685,17.343,9.227,4.845,-7.44
467370,1964,-6.558,-7.164,-3.752,8.817,13.495,22.477,20.745,16.989,14.653,9.592,2.170,0.81
467370,1965,-4.800,-6.662,0.200,5.200,12.700,18.97,18.600,17.100,14.600,6.853,-1.488,0.200
467370,1966,-3.661,-1.766,3.618,12.2,16.753,17.220,21.173,19.911,13.160,12.344,1.473,-3.673
467370,1967,-9.676,-5.870,2.155,10.183,17.966,18.553,20.716,19.215,16.247,11.873,4.607,-4.347
467370,1968,-9.48,-4.216,1.268,11.33,15.435,20.465,18.463,19.934,14.455,7.405,1.83,-3.282
467370,1969,-9.785,-7.121,-3.402,7.890,15.324,17.693,19.205,18.869,13.812,7.994,6.302,-6.394
467370,1970,-5.402,-4.702,0.637,9.950,15.413,17.650,21.255,18.250,14.127,6.718,3.465,-2.13
467370,1971,-2.932,-3.295,-1.250,7.898,16.581,18.633,19.15,19.756,12.788,7.881,2.473,1.18
467370,1972,-10.421,-3.914,2.129,11.560,16.574,20.197,22.669,21.463,14.63,7.476,3.737,0.184
467370,1973,-6.397,0.91,2.77,11.183,14.882,18.390,20.737,19.224,12.765,7.908,1.203,-2.481
467370,1974,-5.406,0.152,3.261,7.328,12.998,17.762,18.795,19.365,16.527,10.208,3.302,0.648
467370,1975,0.756,-1.780,4.426,12.157,19.539,21.262,21.35,20.303,17.778,8.231,0.80,-1.76
467370,1976,-5.515,-8.178,0.503,10.823,13.258,16.570,18.832,17.221,14.3,4.740,2.862,0.577
467370,1977,-5.981,0.686,3.489,8.837,15.702,17.900,19.611,17.629,12.498,8.387,4.418,-4.260
467370,1978,-5.527,-4.657,2.776,9.130,12.989,16.810,17.674,18.639,12.515,8.611,5.55,-5.890
467370,1979,-5.331,-6.23,2.411,7.143,18.111,21.955,17.460,19.676,15.705,6.460,1.145,0.129
467370,1980,-6.956,-4.126,-3.203,7.418,11.718,17.727,19.266,17.739,14.277,9.182,1.292,-1.294
467370,1981,-4.200,-2.109,2.121,5.647,16.282,21.378,21.153,18.676,14.537,10.18,1.890,-1.521
467370,1982,-2.918,-4.636,2.458,7.247,15.568,17.330,18.966,19.750,16.28,9.110,4.272,2.266
467370,1983,0.531,-2.555,3.716,11.195,18.132,18.545,19.698,19.345,16.582,8.627,1.265,-1.323
467370,1984,-2.397,-5.702,0.565,10.60,16.931,16.160,17.868,18.984,15.980,10.456,0.878,-4.892
467370,1985,-9.171,-12.266,-3.6,9.868,17.266,17.153,18.323,20.984,13.112,8.500,-1.260,-1.282
467370,1986,-2.589,-9.143,0.502,10.973,16.690,19.510,19.389,20.335,13.195,7.666,1.882,-3.545
467370,1987,-13.681,-3.948,-5.785,5.222,14.569,18.402,20.565,16.697,13.603,7.40,2.210,-3.56
467370,1988,-4.677,-3.279,1.497,8.450,15.305,18.730,22.63,18.765,14.560,7.660,-2.18,-3.0
467370,1989,0.444,2.759,5.489,10.510,15.287,19.928,19.463,19.785,14.747,9.315,0.358,0.289
467370,1990,0.19,3.23,7.300,9.865,14.990,17.152,18.921,18.976,12.682,9.289,5.520,-2.168
467370,1991,-1.395,-5.595,0.997,9.393,13.44,18.975,21.484,19.318,15.268,9.150,2.582,-2.824
467370,1992,-1.834,-1.567,4.127,7.525,13.794,19.142,20.803,23.205,13.895,7.5,1.822,-3.582
467370,1993,-1.165,-2.296,1.161,8.157,16.847,16.993,17.900,17.769,12.33,7.945,-6.0,0.234
467370,1994,0.284,-5.539,1.819,11.358,13.552,16.495,21.132,19.582,18.162,8.452,1.247,-3.292
467370,1995,-3.755,2.325,3.798,9.287,14.455,20.567,20.500,19.800,13.900,9.0,0.700,-5.400
467370,1996,-9.671,-7.197,-3.74,9.570,18.906,19.82,19.765,19.485,11.577,8.955,6.882,-3.700
467370,1997,-5.565,0.689,2.577,6.303,16.439,18.627,20.42,19.463,12.232,6.716,3.333,-4.173
467370,1998,0.803,0.405,1.739,10.530,15.368,20.127,19.800,18.513,14.455,8.79,-3.37,-4.905
467370,1999,-2.127,-1.416,3.458,11.778,12.906,22.610,22.734,19.389,15.992,8.452,0.43,0.110
467370,2000,-4.119,0.100,2.23,13.85,15.540,17.993,19.400,20.977,12.753,9.803,4.550,1.392
467370,2001,0.911,-2.448,3.195,11.355,14.256,17.128,24.877,21.403,14.132,9.521,2.493,-7.350
467370,2002,-2.574,3.805,5.813,10.272,16.726,18.458,24.189,20.318,14.283,7.260,4.153,-8.374
467370,2003,-3.647,-6.132,0.177,7.252,19.376,18.193,21.563,19.431,14.365,7.215,3.545,0.387
467370,2004,-4.305,-2.545,4.381,9.338,13.468,17.748,20.655,20.516,14.903,9.876,3.250,0.313
467370,2005,0.360,-4.875,-1.224,10.697,16.605,17.672,21.673,20.392,16.737,9.384,2.465,0.910
467370,2006,-7.500,-6.100,0.0,9.700,14.400,18.400,21.0,19.900,15.500,9.700,3.400,2.400
467370,2007,2.100,-4.100,6.300,9.0,18.400,20.400,21.300,21.500,14.800,9.400,0.600,0.900
467370,2008,-3.0,0.600,4.600,10.700,14.300,18.800,20.800,21.600,13.500,10.700,3.500,0.700
467370,2009,-3.300,-1.600,2.300,11.100,15.100,20.400,21.700,19.200,17.300,9.100,4.700,-3.200
467370,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467370,2011,-2.400,-6.100,1.500,10.200,16.700,21.100,21.700,19.300,15.800,7.700,2.400,2.200
467370,2012,-4.0,-10.0,2.500,11.800,18.100,20.0,23.700,20.400,16.200,10.100,4.700,-4.900
467370,2013,-4.300,0.600,-1.700,10.300,18.900,21.600,20.800,19.900,12.400,9.700,6.400,0.200
467370,2014,-4.800,0.500,6.800,10.300,16.900,18.200,22.100,21.300,15.300,7.700,1.700,-2.100
467370,2015,0.700,0.700,5.100,9.700,16.0,20.400,21.900,22.600,17.800,7.300,4.700,1.900
467370,2016,-5.700,2.0,3.900,12.400,15.500,20.600,22.400,21.100,16.100,6.500,1.200,-1.500
467370,2017,-4.900,-2.800,6.200,10.400,15.300,20.0,20.900,22.400,16.400,8.400,3.300,1.600
467370,2018,-2.400,-3.800,-1.900,12.980,18.800,20.600,21.400,22.500,17.300,10.700,0.300,-2.200
467370,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1937,8.479,2.889,4.602,11.852,17.377,23.111,23.556,24.865,19.262,11.833,5.673,1.677
500623,1938,3.366,7.429,10.479,14.703,17.698,21.602,24.577,24.929,20.927,14.876,8.942,3.968
500623,1939,4.974,5.529,8.558,11.667,18.473,24.663,23.865,24.231,22.352,15.92,5.667,3.926
500623,1940,-4.110,1.924,5.6,10.895,16.742,22.468,23.687,23.771,19.18,14.573,7.750,6.144
500623,1941,2.39,0.161,2.127,14.297,17.926,23.63,25.769,23.508,22.230,17.279,7.982,6.50
500623,1942,0.335,0.680,8.108,13.722,18.344,23.500,25.27,23.940,20.305,14.523,7.708,1.219
500623,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1945,0.948,4.781,13.222,15.115,15.861,22.45,24.303,23.827,22.712,13.958,9.960,0.855
500623,1946,4.222,4.854,12.573,14.233,17.706,22.307,24.529,21.532,20.192,14.894,10.75,5.500
500623,1947,4.445,-2.489,1.440,13.988,16.616,21.113,21.771,25.471,20.893,16.818,7.2,1.976
500623,1948,-3.313,3.278,8.571,14.907,16.181,22.222,24.37,23.66,19.965,12.552,9.525,5.667
500623,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1950,7.834,4.257,5.155,10.270,18.613,21.500,22.874,22.716,19.258,15.924,5.505,0.915
500623,1951,2.439,2.916,6.816,11.188,17.595,22.322,24.231,23.319,19.755,15.353,4.677,3.931
500623,1952,5.573,4.157,6.165,12.278,17.145,24.208,25.474,23.537,19.707,10.797,7.690,4.111
500623,1953,4.505,4.411,7.944,10.883,19.995,23.458,24.889,23.844,19.580,15.18,6.633,2.182
500623,1954,2.44,4.509,5.169,14.525,14.723,21.997,23.432,23.537,21.389,14.693,6.620,1.797
500623,1955,0.750,2.502,8.32,14.183,18.190,19.23,25.722,25.106,21.107,14.529,5.798,0.68
500623,1956,0.629,5.609,6.476,10.387,17.948,21.977,23.856,23.365,18.605,16.197,7.528,7.813
500623,1957,0.506,5.721,6.632,14.428,18.797,23.820,23.829,22.900,20.944,11.942,8.128,3.548
500623,1958,0.787,-3.689,4.77,11.792,16.463,19.998,24.400,22.889,19.403,12.816,8.120,-1.413
500623,1959,0.313,2.361,4.945,11.838,19.578,20.722,23.931,24.573,20.842,14.210,5.787,2.718
500623,1960,1.537,0.395,-1.89,12.887,15.221,20.205,22.206,23.571,19.958,13.631,6.528,-3.98
500623,1961,-3.237,3.177,7.184,7.595,13.573,18.868,21.684,22.333,20.778,11.881,6.573,0.747
500623,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1964,1.256,0.64,6.944,13.240,18.353,21.500,24.610,23.73,19.897,11.540,9.657,4.111
500623,1965,2.319,1.709,4.811,13.203,20.339,21.556,23.778,22.626,22.470,12.679,8.755,4.261
500623,1966,-1.300,1.229,7.677,11.280,16.858,21.348,24.806,23.329,18.757,12.32,8.905,2.397
500623,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1969,0.426,2.304,3.673,13.482,18.216,22.777,25.627,23.755,19.877,13.821,6.147,0.463
500623,1970,-2.390,1.761,5.805,13.630,19.168,22.420,24.40,24.222,22.905,15.871,8.300,4.665
500623,1971,0.279,2.89,4.584,11.53,15.376,23.527,23.500,23.222,22.250,17.924,7.593,8.274
500623,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1973,1.611,2.468,11.389,11.932,16.42,23.487,24.311,24.240,22.3,16.311,8.655,4.222
500623,1974,7.0,3.687,9.521,12.913,17.821,19.998,23.861,23.722,18.753,11.858,8.983,3.484
500623,1975,3.569,4.395,6.160,10.84,19.724,22.665,23.724,24.935,18.950,15.641,9.890,3.915
500623,1976,-1.183,5.384,10.76,11.680,14.697,21.277,22.40,21.106,16.667,9.221,2.410,-1.32
500623,1977,-7.242,0.109,7.974,13.163,18.140,19.815,24.239,23.82,20.965,11.455,8.783,1.206
500623,1978,-4.444,-4.629,4.556,12.692,15.790,21.282,23.10,23.665,21.582,11.565,9.677,2.444
500623,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1980,1.569,-1.509,3.590,10.313,15.844,19.145,23.585,23.347,21.278,11.167,5.190,0.695
500623,1981,-2.728,1.556,4.131,13.403,14.302,22.685,23.176,21.982,17.650,11.327,6.712,0.161
500623,1982,-2.556,1.500,7.167,9.560,18.889,19.611,23.947,20.778,19.122,13.778,8.727,5.726
500623,1983,0.889,3.444,8.420,10.333,15.611,21.574,24.667,25.611,20.111,13.944,8.308,0.500
500623,1984,-1.167,5.111,5.94,11.422,15.612,23.778,22.833,23.167,18.667,17.778,5.354,5.556
500623,1985,-2.149,0.389,11.73,14.111,18.444,21.466,23.556,23.56,20.418,16.389,12.944,0.336
500623,1986,0.0,3.730,7.334,14.171,18.542,22.360,25.373,23.111,20.768,15.333,8.840,3.315
500623,1987,1.0,3.56,8.523,11.792,20.333,23.335,25.676,25.739,20.556,10.778,9.833,5.413
500623,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1989,5.55,2.225,9.0,12.167,15.500,23.0,24.771,23.778,20.556,14.213,8.444,-2.556
500623,1990,5.667,7.500,9.895,12.625,17.944,22.222,24.802,24.131,21.0,15.56,10.232,6.333
500623,1991,3.666,4.786,9.56,15.389,21.722,23.611,25.905,24.453,20.907,15.510,7.532,6.31
500623,1992,2.889,5.417,7.500,12.733,16.667,20.362,24.444,22.137,20.362,12.778,9.220,3.56
500623,1993,4.984,1.954,4.944,12.475,17.948,21.768,26.167,24.808,21.56,13.140,8.167,2.839
500623,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,1995,2.889,1.648,8.900,13.389,17.53,22.763,25.256,26.611,19.740,15.287,6.611,2.245
500623,1996,0.804,1.889,5.227,11.833,18.167,22.620,23.0,23.197,19.444,14.94,4.858,5.910
500623,1997,3.137,6.0,9.719,10.182,14.648,21.500,24.945,22.778,19.563,13.608,6.298,3.722
500623,1998,4.927,5.418,7.278,13.290,19.308,22.111,24.360,24.127,22.167,14.944,9.0,5.833
500623,1999,4.56,3.855,4.458,14.282,18.81,22.722,26.21,23.500,19.553,13.724,10.178,3.605
500623,2000,0.500,5.611,9.816,12.278,19.173,23.56,22.722,23.181,19.611,15.207,7.170,-1.389
500623,2001,0.222,5.282,4.969,14.278,18.500,21.778,23.334,24.923,19.468,13.832,11.172,7.34
500623,2002,3.278,4.389,7.195,14.444,16.111,23.222,24.944,24.778,22.389,15.56,7.167,2.471
500623,2003,-1.222,1.111,9.444,13.944,17.611,20.167,23.761,24.423,20.105,13.278,10.444,2.545
500623,2004,0.56,2.389,8.667,12.722,20.500,22.0,23.674,22.444,20.727,15.111,10.315,3.260
500623,2005,2.775,4.296,4.806,13.500,15.410,23.444,25.366,25.500,22.0,14.713,9.56,1.94
500623,2006,5.611,2.333,6.526,15.412,15.889,21.274,24.222,25.167,18.889,12.298,8.889,5.547
500623,2007,3.887,-2.334,10.395,11.880,19.56,23.0,23.389,26.500,22.167,17.416,8.58,5.185
500623,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500623,2009,0.778,3.226,8.167,13.158,17.389,22.333,21.722,23.477,20.457,12.427,10.67,2.667
500623,2010,-1.0,-1.0,7.56,14.578,19.222,24.475,25.188,25.194,21.111,14.278,8.557,-1.797
500623,2011,-1.165,4.673,7.626,14.508,18.11,22.728,25.798,24.579,20.613,13.366,9.923,5.868
500623,2012,3.700,4.553,12.780,12.243,19.971,21.613,26.638,23.694,20.214,13.997,6.147,5.600
500623,2013,2.400,1.868,3.910,13.32,17.710,22.291,23.745,22.252,20.422,15.200,6.382,3.510
500623,2014,-3.140,0.829,4.423,13.460,18.116,23.40,22.398,22.619,20.168,13.845,4.759,4.578
500623,2015,0.356,-3.334,6.337,13.64,20.31,23.296,24.93,22.929,21.386,14.418,10.257,9.622
500623,2016,0.991,3.302,10.572,13.913,17.120,22.23,24.419,25.510,22.752,16.277,9.295,4.403
500623,2017,4.912,6.791,7.172,15.874,17.635,21.265,24.280,22.815,20.278,16.85,8.278,2.624
500623,2018,-1.592,6.139,5.173,10.464,21.276,23.222,24.223,24.248,23.422,15.70,6.72,4.365
500623,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1867,-3.783,3.132,3.8,10.192,13.838,20.271,22.839,23.188,18.604,13.52,7.350,-1.104
514192,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1873,-4.259,-2.400,0.672,6.833,13.850,20.120,23.190,21.419,17.433,12.146,2.776,1.784
514192,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1875,-5.382,-5.107,0.22,5.598,14.595,19.905,23.72,22.392,17.280,11.472,3.429,0.215
514192,1876,1.577,0.326,1.280,7.546,14.203,21.278,24.803,23.351,17.244,10.179,7.194,-3.833
514192,1877,-2.455,2.468,2.482,8.361,14.767,20.380,23.468,23.595,19.116,14.59,7.741,4.158
514192,1878,0.269,1.230,6.174,11.201,14.122,18.185,23.387,21.891,19.500,14.364,6.547,0.771
514192,1879,-3.109,-2.649,3.181,7.472,14.928,20.56,22.634,21.711,17.444,15.815,6.130,2.599
514192,1880,3.737,1.944,3.118,9.157,17.733,21.796,23.306,21.927,19.241,12.303,4.620,-1.853
514192,1881,-3.602,-1.915,2.930,8.176,15.251,18.222,22.867,22.876,22.222,15.753,8.343,4.749
514192,1882,0.756,1.209,3.420,7.457,11.834,19.623,23.120,21.843,19.304,14.558,5.36,1.528
514192,1883,0.125,1.944,0.366,6.87,14.748,19.656,23.974,22.672,18.730,12.414,8.495,2.845
514192,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1889,2.824,-2.252,4.686,9.769,15.439,20.0,22.249,21.711,18.472,11.93,8.157,5.148
514192,1890,3.898,3.632,3.17,9.333,14.292,20.389,21.577,21.344,18.991,12.70,7.37,0.324
514192,1891,1.30,2.202,3.289,10.926,15.152,20.157,20.735,22.419,20.278,12.168,6.269,4.68
514192,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514192,1953,3.167,3.500,6.0,10.556,16.333,21.667,24.278,23.556,20.556,15.389,9.893,5.427
514192,1954,0.753,5.96,5.923,11.368,15.318,21.195,24.452,22.768,18.707,14.981,6.963,1.745
514192,1955,0.56,1.871,5.444,11.47,16.778,19.775,25.366,24.521,19.410,14.889,6.722,-1.23
514192,1956,0.310,2.681,3.376,8.250,13.876,20.753,22.494,23.274,18.482,14.484,8.652,5.376
514192,1957,-1.381,3.125,5.667,11.83,16.329,21.877,24.45,22.348,20.937,13.818,9.893,4.987
